일자,점포,카테고리,상품코드,상품명,판매수량,정상단가,할인액,매출액,행사적용
2026-08-19,리버점,유제품,DR-302,그릭요거트 4입,17,6900,0,117300,N
2026-08-19,리버점,유제품,DR-303,체다 슬라이스 치즈,15,5400,0,81000,N
2026-08-19,리버점,가공식품,PR-401,프리미엄 즉석밥 12입,12,12900,0,154800,N
2026-08-19,리버점,가공식품,PR-402,저염 참치캔 6입,11,11500,0,126500,N
2026-08-19,리버점,가공식품,PR-403,국물용 멸치 200g,9,8900,0,80100,N
2026-08-19,리버점,음료,BV-501,탄산수 500mL 6입,13,4500,0,58500,N
2026-08-19,리버점,음료,BV-502,콜드브루 아메리카노,16,3800,0,60800,N
2026-08-19,리버점,음료,BV-503,제주 감귤주스 1L,13,5600,0,72800,N
2026-08-19,리버점,생활용품,LV-601,3겹 화장지 30롤,7,15900,0,111300,N
2026-08-19,리버점,생활용품,LV-602,주방세제 리필 2입,6,6700,0,40200,N
2026-08-19,파크점,냉장 간편식,RM-101,한끼 소불고기덮밥,22,5900,0,129800,N
2026-08-19,파크점,냉장 간편식,RM-102,매콤 닭갈비볶음밥,27,5500,0,148500,N
2026-08-19,파크점,냉장 간편식,RM-103,훈제오리 샐러드랩,27,6200,0,167400,N
2026-08-19,파크점,냉장 간편식,RM-104,우삼겹 된장찌개,27,6800,0,183600,N
2026-08-19,파크점,냉장 간편식,RM-105,새우 로제파스타,22,7200,0,158400,N
2026-08-19,파크점,냉장 간편식,RM-106,닭가슴살 곤약비빔밥,27,5200,0,140400,N
2026-08-19,파크점,신선식품,FR-201,국내산 삼겹살 500g,14,13900,0,194600,N
2026-08-19,파크점,신선식품,FR-202,친환경 방울토마토,13,4900,0,63700,N
2026-08-19,파크점,신선식품,FR-203,손질 갈치 2미,17,9800,0,166600,N
2026-08-19,파크점,유제품,DR-301,1A 우유 900mL,23,3200,0,73600,N
2026-08-19,파크점,유제품,DR-302,그릭요거트 4입,22,6900,0,151800,N
2026-08-19,파크점,유제품,DR-303,체다 슬라이스 치즈,20,5400,0,108000,N
2026-08-19,파크점,가공식품,PR-401,프리미엄 즉석밥 12입,14,12900,0,180600,N
2026-08-19,파크점,가공식품,PR-402,저염 참치캔 6입,13,11500,0,149500,N
2026-08-19,파크점,가공식품,PR-403,국물용 멸치 200g,11,8900,0,97900,N
2026-08-19,파크점,음료,BV-501,탄산수 500mL 6입,18,4500,0,81000,N
2026-08-19,파크점,음료,BV-502,콜드브루 아메리카노,20,3800,0,76000,N
2026-08-19,파크점,음료,BV-503,제주 감귤주스 1L,20,5600,0,112000,N
2026-08-19,파크점,생활용품,LV-601,3겹 화장지 30롤,8,15900,0,127200,N
2026-08-19,파크점,생활용품,LV-602,주방세제 리필 2입,7,6700,0,46900,N
2026-08-20,센트럴점,냉장 간편식,RM-101,한끼 소불고기덮밥,37,5900,0,218300,N
2026-08-20,센트럴점,냉장 간편식,RM-102,매콤 닭갈비볶음밥,34,5500,0,187000,N
2026-08-20,센트럴점,냉장 간편식,RM-103,훈제오리 샐러드랩,36,6200,0,223200,N
2026-08-20,센트럴점,냉장 간편식,RM-104,우삼겹 된장찌개,32,6800,0,217600,N
2026-08-20,센트럴점,냉장 간편식,RM-105,새우 로제파스타,37,7200,0,266400,N
2026-08-20,센트럴점,냉장 간편식,RM-106,닭가슴살 곤약비빔밥,33,5200,0,171600,N
2026-08-20,센트럴점,신선식품,FR-201,국내산 삼겹살 500g,23,13900,0,319700,N
2026-08-20,센트럴점,신선식품,FR-202,친환경 방울토마토,22,4900,0,107800,N
2026-08-20,센트럴점,신선식품,FR-203,손질 갈치 2미,19,9800,0,186200,N
2026-08-20,센트럴점,유제품,DR-301,1A 우유 900mL,32,3200,0,102400,N
2026-08-20,센트럴점,유제품,DR-302,그릭요거트 4입,25,6900,0,172500,N
2026-08-20,센트럴점,유제품,DR-303,체다 슬라이스 치즈,32,5400,0,172800,N
2026-08-20,센트럴점,가공식품,PR-401,프리미엄 즉석밥 12입,21,12900,0,270900,N
2026-08-20,센트럴점,가공식품,PR-402,저염 참치캔 6입,15,11500,0,172500,N
2026-08-20,센트럴점,가공식품,PR-403,국물용 멸치 200g,20,8900,0,178000,N
2026-08-20,센트럴점,음료,BV-501,탄산수 500mL 6입,23,4500,0,103500,N
2026-08-20,센트럴점,음료,BV-502,콜드브루 아메리카노,30,3800,0,114000,N
2026-08-20,센트럴점,음료,BV-503,제주 감귤주스 1L,30,5600,0,168000,N
2026-08-20,센트럴점,생활용품,LV-601,3겹 화장지 30롤,13,15900,0,206700,N
2026-08-20,센트럴점,생활용품,LV-602,주방세제 리필 2입,13,6700,0,87100,N
2026-08-20,리버점,냉장 간편식,RM-101,한끼 소불고기덮밥,20,5900,0,118000,N
2026-08-20,리버점,냉장 간편식,RM-102,매콤 닭갈비볶음밥,23,5500,0,126500,N
2026-08-20,리버점,냉장 간편식,RM-103,훈제오리 샐러드랩,21,6200,0,130200,N
2026-08-20,리버점,냉장 간편식,RM-104,우삼겹 된장찌개,21,6800,0,142800,N
2026-08-20,리버점,냉장 간편식,RM-105,새우 로제파스타,20,7200,0,144000,N
2026-08-20,리버점,냉장 간편식,RM-106,닭가슴살 곤약비빔밥,21,5200,0,109200,N
2026-08-20,리버점,신선식품,FR-201,국내산 삼겹살 500g,14,13900,0,194600,N
2026-08-20,리버점,신선식품,FR-202,친환경 방울토마토,15,4900,0,73500,N
2026-08-20,리버점,신선식품,FR-203,손질 갈치 2미,16,9800,0,156800,N
2026-08-20,리버점,유제품,DR-301,1A 우유 900mL,16,3200,0,51200,N
2026-08-20,리버점,유제품,DR-302,그릭요거트 4입,20,6900,0,138000,N
2026-08-20,리버점,유제품,DR-303,체다 슬라이스 치즈,19,5400,0,102600,N
2026-08-20,리버점,가공식품,PR-401,프리미엄 즉석밥 12입,11,12900,0,141900,N
2026-08-20,리버점,가공식품,PR-402,저염 참치캔 6입,10,11500,0,115000,N
2026-08-20,리버점,가공식품,PR-403,국물용 멸치 200g,9,8900,0,80100,N
2026-08-20,리버점,음료,BV-501,탄산수 500mL 6입,16,4500,0,72000,N
2026-08-20,리버점,음료,BV-502,콜드브루 아메리카노,19,3800,0,72200,N
2026-08-20,리버점,음료,BV-503,제주 감귤주스 1L,17,5600,0,95200,N
2026-08-20,리버점,생활용품,LV-601,3겹 화장지 30롤,6,15900,0,95400,N
2026-08-20,리버점,생활용품,LV-602,주방세제 리필 2입,7,6700,0,46900,N
2026-08-20,파크점,냉장 간편식,RM-101,한끼 소불고기덮밥,23,5900,0,135700,N
2026-08-20,파크점,냉장 간편식,RM-102,매콤 닭갈비볶음밥,30,5500,0,165000,N
2026-08-20,파크점,냉장 간편식,RM-103,훈제오리 샐러드랩,24,6200,0,148800,N
2026-08-20,파크점,냉장 간편식,RM-104,우삼겹 된장찌개,28,6800,0,190400,N
2026-08-20,파크점,냉장 간편식,RM-105,새우 로제파스타,31,7200,0,223200,N
2026-08-20,파크점,냉장 간편식,RM-106,닭가슴살 곤약비빔밥,27,5200,0,140400,N
2026-08-20,파크점,신선식품,FR-201,국내산 삼겹살 500g,18,13900,0,250200,N
2026-08-20,파크점,신선식품,FR-202,친환경 방울토마토,16,4900,0,78400,N
2026-08-20,파크점,신선식품,FR-203,손질 갈치 2미,17,9800,0,166600,N
2026-08-20,파크점,유제품,DR-301,1A 우유 900mL,26,3200,0,83200,N
2026-08-20,파크점,유제품,DR-302,그릭요거트 4입,25,6900,0,172500,N
2026-08-20,파크점,유제품,DR-303,체다 슬라이스 치즈,23,5400,0,124200,N
2026-08-20,파크점,가공식품,PR-401,프리미엄 즉석밥 12입,15,12900,0,193500,N
2026-08-20,파크점,가공식품,PR-402,저염 참치캔 6입,12,11500,0,138000,N
2026-08-20,파크점,가공식품,PR-403,국물용 멸치 200g,12,8900,0,106800,N
2026-08-20,파크점,음료,BV-501,탄산수 500mL 6입,18,4500,0,81000,N
2026-08-20,파크점,음료,BV-502,콜드브루 아메리카노,19,3800,0,72200,N
2026-08-20,파크점,음료,BV-503,제주 감귤주스 1L,16,5600,0,89600,N
2026-08-20,파크점,생활용품,LV-601,3겹 화장지 30롤,10,15900,0,159000,N
2026-08-20,파크점,생활용품,LV-602,주방세제 리필 2입,8,6700,0,53600,N
2026-08-21,센트럴점,냉장 간편식,RM-101,한끼 소불고기덮밥,56,5900,0,330400,N
2026-08-21,센트럴점,냉장 간편식,RM-102,매콤 닭갈비볶음밥,49,5500,0,269500,N
2026-08-21,센트럴점,냉장 간편식,RM-103,훈제오리 샐러드랩,55,6200,0,341000,N
2026-08-21,센트럴점,냉장 간편식,RM-104,우삼겹 된장찌개,40,6800,0,272000,N
2026-08-21,센트럴점,냉장 간편식,RM-105,새우 로제파스타,49,7200,0,352800,N
2026-08-21,센트럴점,냉장 간편식,RM-106,닭가슴살 곤약비빔밥,53,5200,0,275600,N
2026-08-21,센트럴점,신선식품,FR-201,국내산 삼겹살 500g,32,13900,0,444800,N
2026-08-21,센트럴점,신선식품,FR-202,친환경 방울토마토,25,4900,0,122500,N
2026-08-21,센트럴점,신선식품,FR-203,손질 갈치 2미,25,9800,0,245000,N
2026-08-21,센트럴점,유제품,DR-301,1A 우유 900mL,32,3200,0,102400,N
2026-08-21,센트럴점,유제품,DR-302,그릭요거트 4입,34,6900,0,234600,N
2026-08-21,센트럴점,유제품,DR-303,체다 슬라이스 치즈,39,5400,0,210600,N
2026-08-21,센트럴점,가공식품,PR-401,프리미엄 즉석밥 12입,22,12900,0,283800,N
2026-08-21,센트럴점,가공식품,PR-402,저염 참치캔 6입,19,11500,0,218500,N
2026-08-21,센트럴점,가공식품,PR-403,국물용 멸치 200g,24,8900,0,213600,N
2026-08-21,센트럴점,음료,BV-501,탄산수 500mL 6입,28,4500,0,126000,N
2026-08-21,센트럴점,음료,BV-502,콜드브루 아메리카노,31,3800,0,117800,N
2026-08-21,센트럴점,음료,BV-503,제주 감귤주스 1L,30,5600,0,168000,N
2026-08-21,센트럴점,생활용품,LV-601,3겹 화장지 30롤,13,15900,0,206700,N
2026-08-21,센트럴점,생활용품,LV-602,주방세제 리필 2입,14,6700,0,93800,N
2026-08-21,리버점,냉장 간편식,RM-101,한끼 소불고기덮밥,29,5900,0,171100,N
2026-08-21,리버점,냉장 간편식,RM-102,매콤 닭갈비볶음밥,29,5500,0,159500,N
2026-08-21,리버점,냉장 간편식,RM-103,훈제오리 샐러드랩,27,6200,0,167400,N
2026-08-21,리버점,냉장 간편식,RM-104,우삼겹 된장찌개,27,6800,0,183600,N
2026-08-21,리버점,냉장 간편식,RM-105,새우 로제파스타,25,7200,0,180000,N
2026-08-21,리버점,냉장 간편식,RM-106,닭가슴살 곤약비빔밥,31,5200,0,161200,N
2026-08-21,리버점,신선식품,FR-201,국내산 삼겹살 500g,20,13900,0,278000,N
2026-08-21,리버점,신선식품,FR-202,친환경 방울토마토,16,4900,0,78400,N
2026-08-21,리버점,신선식품,FR-203,손질 갈치 2미,15,9800,0,147000,N
2026-08-21,리버점,유제품,DR-301,1A 우유 900mL,23,3200,0,73600,N
2026-08-21,리버점,유제품,DR-302,그릭요거트 4입,23,6900,0,158700,N
2026-08-21,리버점,유제품,DR-303,체다 슬라이스 치즈,21,5400,0,113400,N
2026-08-21,리버점,가공식품,PR-401,프리미엄 즉석밥 12입,15,12900,0,193500,N
2026-08-21,리버점,가공식품,PR-402,저염 참치캔 6입,16,11500,0,184000,N
2026-08-21,리버점,가공식품,PR-403,국물용 멸치 200g,12,8900,0,106800,N
2026-08-21,리버점,음료,BV-501,탄산수 500mL 6입,18,4500,0,81000,N
2026-08-21,리버점,음료,BV-502,콜드브루 아메리카노,22,3800,0,83600,N
2026-08-21,리버점,음료,BV-503,제주 감귤주스 1L,23,5600,0,128800,N
2026-08-21,리버점,생활용품,LV-601,3겹 화장지 30롤,11,15900,0,174900,N
2026-08-21,리버점,생활용품,LV-602,주방세제 리필 2입,10,6700,0,67000,N
2026-08-21,파크점,냉장 간편식,RM-101,한끼 소불고기덮밥,35,5900,0,206500,N
2026-08-21,파크점,냉장 간편식,RM-102,매콤 닭갈비볶음밥,30,5500,0,165000,N
2026-08-21,파크점,냉장 간편식,RM-103,훈제오리 샐러드랩,39,6200,0,241800,N
2026-08-21,파크점,냉장 간편식,RM-104,우삼겹 된장찌개,37,6800,0,251600,N
2026-08-21,파크점,냉장 간편식,RM-105,새우 로제파스타,32,7200,0,230400,N
2026-08-21,파크점,냉장 간편식,RM-106,닭가슴살 곤약비빔밥,36,5200,0,187200,N
2026-08-21,파크점,신선식품,FR-201,국내산 삼겹살 500g,20,13900,0,278000,N
2026-08-21,파크점,신선식품,FR-202,친환경 방울토마토,17,4900,0,83300,N
2026-08-21,파크점,신선식품,FR-203,손질 갈치 2미,17,9800,0,166600,N
2026-08-21,파크점,유제품,DR-301,1A 우유 900mL,29,3200,0,92800,N
2026-08-21,파크점,유제품,DR-302,그릭요거트 4입,28,6900,0,193200,N
2026-08-21,파크점,유제품,DR-303,체다 슬라이스 치즈,25,5400,0,135000,N
2026-08-21,파크점,가공식품,PR-401,프리미엄 즉석밥 12입,18,12900,0,232200,N
2026-08-21,파크점,가공식품,PR-402,저염 참치캔 6입,15,11500,0,172500,N
2026-08-21,파크점,가공식품,PR-403,국물용 멸치 200g,15,8900,0,133500,N
2026-08-21,파크점,음료,BV-501,탄산수 500mL 6입,23,4500,0,103500,N
2026-08-21,파크점,음료,BV-502,콜드브루 아메리카노,25,3800,0,95000,N
2026-08-21,파크점,음료,BV-503,제주 감귤주스 1L,27,5600,0,151200,N
2026-08-21,파크점,생활용품,LV-601,3겹 화장지 30롤,9,15900,0,143100,N
2026-08-21,파크점,생활용품,LV-602,주방세제 리필 2입,9,6700,0,60300,N
2026-08-22,센트럴점,냉장 간편식,RM-101,한끼 소불고기덮밥,53,5900,0,312700,N
2026-08-22,센트럴점,냉장 간편식,RM-102,매콤 닭갈비볶음밥,53,5500,0,291500,N
2026-08-22,센트럴점,냉장 간편식,RM-103,훈제오리 샐러드랩,60,6200,0,372000,N
2026-08-22,센트럴점,냉장 간편식,RM-104,우삼겹 된장찌개,57,6800,0,387600,N
2026-08-22,센트럴점,냉장 간편식,RM-105,새우 로제파스타,44,7200,0,316800,N
2026-08-22,센트럴점,냉장 간편식,RM-106,닭가슴살 곤약비빔밥,43,5200,0,223600,N
2026-08-22,센트럴점,신선식품,FR-201,국내산 삼겹살 500g,33,13900,0,458700,N
2026-08-22,센트럴점,신선식품,FR-202,친환경 방울토마토,27,4900,0,132300,N
2026-08-22,센트럴점,신선식품,FR-203,손질 갈치 2미,33,9800,0,323400,N
2026-08-22,센트럴점,유제품,DR-301,1A 우유 900mL,37,3200,0,118400,N
2026-08-22,센트럴점,유제품,DR-302,그릭요거트 4입,49,6900,0,338100,N
2026-08-22,센트럴점,유제품,DR-303,체다 슬라이스 치즈,41,5400,0,221400,N
2026-08-22,센트럴점,가공식품,PR-401,프리미엄 즉석밥 12입,20,12900,0,258000,N
2026-08-22,센트럴점,가공식품,PR-402,저염 참치캔 6입,26,11500,0,299000,N
2026-08-22,센트럴점,가공식품,PR-403,국물용 멸치 200g,23,8900,0,204700,N
2026-08-22,센트럴점,음료,BV-501,탄산수 500mL 6입,35,4500,0,157500,N
2026-08-22,센트럴점,음료,BV-502,콜드브루 아메리카노,30,3800,0,114000,N
2026-08-22,센트럴점,음료,BV-503,제주 감귤주스 1L,39,5600,0,218400,N
2026-08-22,센트럴점,생활용품,LV-601,3겹 화장지 30롤,19,15900,0,302100,N
2026-08-22,센트럴점,생활용품,LV-602,주방세제 리필 2입,15,6700,0,100500,N
2026-08-22,리버점,냉장 간편식,RM-101,한끼 소불고기덮밥,36,5900,0,212400,N
2026-08-22,리버점,냉장 간편식,RM-102,매콤 닭갈비볶음밥,30,5500,0,165000,N
2026-08-22,리버점,냉장 간편식,RM-103,훈제오리 샐러드랩,37,6200,0,229400,N
2026-08-22,리버점,냉장 간편식,RM-104,우삼겹 된장찌개,33,6800,0,224400,N
2026-08-22,리버점,냉장 간편식,RM-105,새우 로제파스타,33,7200,0,237600,N
2026-08-22,리버점,냉장 간편식,RM-106,닭가슴살 곤약비빔밥,29,5200,0,150800,N
2026-08-22,리버점,신선식품,FR-201,국내산 삼겹살 500g,22,13900,0,305800,N
2026-08-22,리버점,신선식품,FR-202,친환경 방울토마토,17,4900,0,83300,N
2026-08-22,리버점,신선식품,FR-203,손질 갈치 2미,20,9800,0,196000,N
2026-08-22,리버점,유제품,DR-301,1A 우유 900mL,21,3200,0,67200,N
2026-08-22,리버점,유제품,DR-302,그릭요거트 4입,27,6900,0,186300,N
2026-08-22,리버점,유제품,DR-303,체다 슬라이스 치즈,26,5400,0,140400,N
2026-08-22,리버점,가공식품,PR-401,프리미엄 즉석밥 12입,14,12900,0,180600,N
2026-08-22,리버점,가공식품,PR-402,저염 참치캔 6입,16,11500,0,184000,N
2026-08-22,리버점,가공식품,PR-403,국물용 멸치 200g,17,8900,0,151300,N
2026-08-22,리버점,음료,BV-501,탄산수 500mL 6입,18,4500,0,81000,N
2026-08-22,리버점,음료,BV-502,콜드브루 아메리카노,22,3800,0,83600,N
2026-08-22,리버점,음료,BV-503,제주 감귤주스 1L,19,5600,0,106400,N
2026-08-22,리버점,생활용품,LV-601,3겹 화장지 30롤,9,15900,0,143100,N
2026-08-22,리버점,생활용품,LV-602,주방세제 리필 2입,12,6700,0,80400,N
2026-08-22,파크점,냉장 간편식,RM-101,한끼 소불고기덮밥,33,5900,0,194700,N
2026-08-22,파크점,냉장 간편식,RM-102,매콤 닭갈비볶음밥,32,5500,0,176000,N
2026-08-22,파크점,냉장 간편식,RM-103,훈제오리 샐러드랩,43,6200,0,266600,N
2026-08-22,파크점,냉장 간편식,RM-104,우삼겹 된장찌개,44,6800,0,299200,N
2026-08-22,파크점,냉장 간편식,RM-105,새우 로제파스타,37,7200,0,266400,N
2026-08-22,파크점,냉장 간편식,RM-106,닭가슴살 곤약비빔밥,45,5200,0,234000,N
2026-08-22,파크점,신선식품,FR-201,국내산 삼겹살 500g,19,13900,0,264100,N
2026-08-22,파크점,신선식품,FR-202,친환경 방울토마토,23,4900,0,112700,N
2026-08-22,파크점,신선식품,FR-203,손질 갈치 2미,23,9800,0,225400,N
2026-08-22,파크점,유제품,DR-301,1A 우유 900mL,26,3200,0,83200,N
2026-08-22,파크점,유제품,DR-302,그릭요거트 4입,33,6900,0,227700,N
2026-08-22,파크점,유제품,DR-303,체다 슬라이스 치즈,27,5400,0,145800,N
2026-08-22,파크점,가공식품,PR-401,프리미엄 즉석밥 12입,17,12900,0,219300,N
2026-08-22,파크점,가공식품,PR-402,저염 참치캔 6입,18,11500,0,207000,N
2026-08-22,파크점,가공식품,PR-403,국물용 멸치 200g,16,8900,0,142400,N
2026-08-22,파크점,음료,BV-501,탄산수 500mL 6입,27,4500,0,121500,N
2026-08-22,파크점,음료,BV-502,콜드브루 아메리카노,30,3800,0,114000,N
2026-08-22,파크점,음료,BV-503,제주 감귤주스 1L,27,5600,0,151200,N
2026-08-22,파크점,생활용품,LV-601,3겹 화장지 30롤,13,15900,0,206700,N
2026-08-22,파크점,생활용품,LV-602,주방세제 리필 2입,13,6700,0,87100,N
2026-08-23,센트럴점,냉장 간편식,RM-101,한끼 소불고기덮밥,49,5900,0,289100,N
2026-08-23,센트럴점,냉장 간편식,RM-102,매콤 닭갈비볶음밥,45,5500,0,247500,N
2026-08-23,센트럴점,냉장 간편식,RM-103,훈제오리 샐러드랩,44,6200,0,272800,N
2026-08-23,센트럴점,냉장 간편식,RM-104,우삼겹 된장찌개,38,6800,0,258400,N
2026-08-23,센트럴점,냉장 간편식,RM-105,새우 로제파스타,39,7200,0,280800,N
2026-08-23,센트럴점,냉장 간편식,RM-106,닭가슴살 곤약비빔밥,50,5200,0,260000,N
2026-08-23,센트럴점,신선식품,FR-201,국내산 삼겹살 500g,26,13900,0,361400,N
2026-08-23,센트럴점,신선식품,FR-202,친환경 방울토마토,27,4900,0,132300,N
2026-08-23,센트럴점,신선식품,FR-203,손질 갈치 2미,25,9800,0,245000,N
2026-08-23,센트럴점,유제품,DR-301,1A 우유 900mL,40,3200,0,128000,N
2026-08-23,센트럴점,유제품,DR-302,그릭요거트 4입,39,6900,0,269100,N
2026-08-23,센트럴점,유제품,DR-303,체다 슬라이스 치즈,30,5400,0,162000,N
2026-08-23,센트럴점,가공식품,PR-401,프리미엄 즉석밥 12입,18,12900,0,232200,N
2026-08-23,센트럴점,가공식품,PR-402,저염 참치캔 6입,24,11500,0,276000,N
